dw $2c8e, $2c8d		; sin(+7.117e-02) = +7.111e-02
dw $3a72, $39c5		; sin(+8.057e-01) = +7.213e-01
dw $2ef3, $2ef0		; sin(+1.086e-01) = +1.084e-01
dw $2fdf, $2fda		; sin(+1.230e-01) = +1.227e-01
dw $34ff, $34ea		; sin(+3.123e-01) = +3.072e-01
dw $3ad7, $3a09		; sin(+8.550e-01) = +7.546e-01
dw $3519, $3503		; sin(+3.186e-01) = +3.132e-01
dw $3c85, $3b3c		; sin(+1.130e+00) = +9.044e-01
dw $29d4, $29d3		; sin(+4.553e-02) = +4.552e-02
dw $3d72, $3bd3		; sin(+1.361e+00) = +9.781e-01
dw $22e7, $22e7		; sin(+1.348e-02) = +1.348e-02 shoda
dw $2c22, $2c21		; sin(+6.458e-02) = +6.453e-02
dw $2dc7, $2dc5		; sin(+9.027e-02) = +9.015e-02
dw $3b03, $3a26		; sin(+8.765e-01) = +7.685e-01
dw $348f, $347f		; sin(+2.849e-01) = +2.811e-01
dw $372f, $36f2		; sin(+4.490e-01) = +4.340e-01
dw $3127, $3121		; sin(+1.610e-01) = +1.603e-01
dw $2c32, $2c31		; sin(+6.555e-02) = +6.550e-02
dw $3a3e, $39a1		; sin(+7.803e-01) = +7.035e-01
dw $2a6e, $2a6d		; sin(+5.023e-02) = +5.021e-02
dw $1b58, $1b58		; sin(+3.586e-03) = +3.586e-03 shoda
dw $29ec, $29eb		; sin(+4.626e-02) = +4.625e-02
dw $383e, $380c		; sin(+5.303e-01) = +5.058e-01
dw $3ccb, $3b74		; sin(+1.198e+00) = +9.314e-01
dw $1ac5, $1ac5		; sin(+3.305e-03) = +3.305e-03 shoda
dw $355a, $3541		; sin(+3.345e-01) = +3.283e-01
dw $3ceb, $3b8a		; sin(+1.229e+00) = +9.423e-01
dw $2cb4, $2cb3		; sin(+7.349e-02) = +7.342e-02
dw $367f, $3652		; sin(+4.060e-01) = +3.949e-01
dw $3960, $38fb		; sin(+6.719e-01) = +6.225e-01
dw $30e7, $30e2		; sin(+1.532e-01) = +1.526e-01
dw $2ef4, $2ef1		; sin(+1.086e-01) = +1.084e-01
dw $33b8, $33a5		; sin(+2.412e-01) = +2.389e-01
dw $2a6a, $2a69		; sin(+5.011e-02) = +5.009e-02
dw $2d9a, $2d98		; sin(+8.752e-02) = +8.741e-02
dw $2c9d, $2c9c		; sin(+7.208e-02) = +7.202e-02
dw $3e45, $3c00		; sin(+1.567e+00) = +1.000e+00
dw $2fad, $2fa8		; sin(+1.199e-01) = +1.196e-01
dw $3245, $323b		; sin(+1.959e-01) = +1.947e-01
dw $35bb, $359c		; sin(+3.582e-01) = +3.505e-01
dw $360c, $35e7		; sin(+3.779e-01) = +3.690e-01
dw $318a, $3183		; sin(+1.731e-01) = +1.722e-01
dw $35a8, $358a		; sin(+3.535e-01) = +3.462e-01
dw $3683, $3655		; sin(+4.070e-01) = +3.958e-01
dw $2f61, $2f5d		; sin(+1.153e-01) = +1.150e-01
dw $2a03, $2a02		; sin(+4.697e-02) = +4.695e-02
dw $2a36, $2a35		; sin(+4.852e-02) = +4.850e-02
dw $2b46, $2b45		; sin(+5.682e-02) = +5.679e-02
dw $2b7e, $2b7d		; sin(+5.853e-02) = +5.850e-02
dw $3bb5, $3a92		; sin(+9.634e-01) = +8.211e-01
dw $3d16, $3ba5		; sin(+1.271e+00) = +9.555e-01
dw $2a7f, $2a7e		; sin(+5.075e-02) = +5.073e-02
dw $3232, $3228		; sin(+1.936e-01) = +1.924e-01
dw $3939, $38dc		; sin(+6.528e-01) = +6.074e-01
dw $350d, $34f8		; sin(+3.157e-01) = +3.105e-01
dw $2a0f, $2a0e		; sin(+4.733e-02) = +4.732e-02
dw $3447, $343a		; sin(+2.673e-01) = +2.642e-01
dw $3211, $3208		; sin(+1.896e-01) = +1.884e-01
dw $3a8f, $39d9		; sin(+8.198e-01) = +7.310e-01
dw $380b, $37bf		; sin(+5.054e-01) = +4.841e-01
dw $3292, $3286		; sin(+2.053e-01) = +2.039e-01
dw $3772, $372e		; sin(+4.653e-01) = +4.487e-01
dw $3c45, $3b02		; sin(+1.067e+00) = +8.759e-01
dw $2de2, $2de0		; sin(+9.192e-02) = +9.179e-02
dw $3dfd, $3bfa		; sin(+1.497e+00) = +9.973e-01
dw $2ce4, $2ce3		; sin(+7.642e-02) = +7.634e-02
dw $397b, $3910		; sin(+6.851e-01) = +6.327e-01
dw $2bd1, $2bd0		; sin(+6.107e-02) = +6.103e-02
dw $2afd, $2afc		; sin(+5.460e-02) = +5.457e-02
dw $2d91, $2d8f		; sin(+8.698e-02) = +8.687e-02
dw $2ee6, $2ee3		; sin(+1.078e-01) = +1.076e-01
dw $09b0, $09b0		; sin(+1.736e-04) = +1.736e-04 shoda
dw $197c, $197c		; sin(+2.678e-03) = +2.678e-03 shoda
dw $3cb8, $3b65		; sin(+1.180e+00) = +9.245e-01
dw $2b56, $2b55		; sin(+5.731e-02) = +5.728e-02
dw $341f, $3413		; sin(+2.576e-01) = +2.547e-01
dw $36de, $36a9		; sin(+4.292e-01) = +4.161e-01
dw $30f2, $30ed		; sin(+1.545e-01) = +1.539e-01
dw $39d6, $3955		; sin(+7.295e-01) = +6.665e-01
dw $2e03, $2e01		; sin(+9.393e-02) = +9.380e-02
dw $3cd5, $3b7b		; sin(+1.208e+00) = +9.349e-01
dw $3ca9, $3b5a		; sin(+1.165e+00) = +9.188e-01
dw $39f1, $3969		; sin(+7.427e-01) = +6.763e-01
dw $2da1, $2d9f		; sin(+8.795e-02) = +8.784e-02
dw $3bb1, $3a8f		; sin(+9.614e-01) = +8.200e-01
dw $3ad6, $3a09		; sin(+8.545e-01) = +7.542e-01
dw $2b3c, $2b3b		; sin(+5.652e-02) = +5.649e-02
dw $2ec1, $2ebe		; sin(+1.055e-01) = +1.053e-01
dw $3329, $331a		; sin(+2.238e-01) = +2.219e-01
dw $3b54, $3a58		; sin(+9.160e-01) = +7.932e-01
dw $31f5, $31ec		; sin(+1.862e-01) = +1.851e-01
dw $3588, $356c		; sin(+3.457e-01) = +3.389e-01
dw $3a4e, $39ac		; sin(+7.881e-01) = +7.090e-01
dw $317a, $3173		; sin(+1.711e-01) = +1.703e-01
dw $3e38, $3c00		; sin(+1.555e+00) = +9.999e-01
dw $3423, $3417		; sin(+2.585e-01) = +2.557e-01
dw $3cc7, $3b71		; sin(+1.194e+00) = +9.300e-01
dw $384e, $381a		; sin(+5.381e-01) = +5.125e-01
dw $2cfc, $2cfb		; sin(+7.788e-02) = +7.780e-02
dw $2ddf, $2ddd		; sin(+9.174e-02) = +9.161e-02
dw $33fe, $33e9		; sin(+2.498e-01) = +2.472e-01
dw $3841, $380e		; sin(+5.317e-01) = +5.070e-01
dw $3dd6, $3bf3		; sin(+1.459e+00) = +9.938e-01
dw $3c5a, $3b16		; sin(+1.088e+00) = +8.856e-01
dw $2d37, $2d36		; sin(+8.148e-02) = +8.139e-02
dw $3483, $3474		; sin(+2.820e-01) = +2.783e-01
dw $363e, $3616		; sin(+3.901e-01) = +3.803e-01
dw $29cb, $29ca		; sin(+4.526e-02) = +4.524e-02
dw $2e1e, $2e1c		; sin(+9.558e-02) = +9.544e-02
dw $3e10, $3bfd		; sin(+1.516e+00) = +9.985e-01
dw $3bd8, $3aa5		; sin(+9.805e-01) = +8.308e-01
dw $3a7c, $39cc		; sin(+8.105e-01) = +7.247e-01
dw $2bac, $2bab		; sin(+5.994e-02) = +5.990e-02
dw $3120, $311a		; sin(+1.602e-01) = +1.595e-01
dw $30ec, $30e7		; sin(+1.538e-01) = +1.532e-01
dw $2cd5, $2cd4		; sin(+7.550e-02) = +7.543e-02
dw $2fc7, $2fc2		; sin(+1.215e-01) = +1.212e-01
dw $31e7, $31de		; sin(+1.844e-01) = +1.834e-01
dw $37c3, $3776		; sin(+4.851e-01) = +4.663e-01
dw $2f46, $2f42		; sin(+1.136e-01) = +1.134e-01
dw $3275, $326a		; sin(+2.018e-01) = +2.004e-01
dw $139d, $139d		; sin(+9.294e-04) = +9.294e-04 shoda
dw $3bb6, $3a92		; sin(+9.639e-01) = +8.214e-01
dw $30df, $30da		; sin(+1.522e-01) = +1.516e-01
dw $3b81, $3a73		; sin(+9.380e-01) = +8.064e-01
dw $3d20, $3bab		; sin(+1.281e+00) = +9.584e-01
dw $3c5d, $3b19		; sin(+1.091e+00) = +8.870e-01
dw $2b38, $2b37		; sin(+5.640e-02) = +5.637e-02
dw $2cdd, $2cdc		; sin(+7.599e-02) = +7.592e-02
dw $3bf2, $3ab4		; sin(+9.932e-01) = +8.378e-01
dw $2f36, $2f32		; sin(+1.127e-01) = +1.124e-01
dw $3b56, $3a5a		; sin(+9.170e-01) = +7.938e-01
dw $2a96, $2a95		; sin(+5.145e-02) = +5.143e-02
dw $2a95, $2a94		; sin(+5.142e-02) = +5.140e-02
dw $3bbc, $3a96		; sin(+9.668e-01) = +8.231e-01
dw $3731, $36f4		; sin(+4.495e-01) = +4.345e-01
dw $3dd2, $3bf2		; sin(+1.455e+00) = +9.933e-01
dw $3b4b, $3a53		; sin(+9.116e-01) = +7.905e-01
dw $3490, $3480		; sin(+2.852e-01) = +2.813e-01
dw $2e3a, $2e37		; sin(+9.729e-02) = +9.714e-02
dw $3574, $3559		; sin(+3.408e-01) = +3.343e-01
dw $3a45, $39a6		; sin(+7.837e-01) = +7.059e-01
dw $3cd7, $3b7c		; sin(+1.210e+00) = +9.356e-01
dw $3130, $312a		; sin(+1.621e-01) = +1.614e-01
dw $3aee, $3a18		; sin(+8.662e-01) = +7.619e-01
dw $2d14, $2d13		; sin(+7.935e-02) = +7.926e-02
dw $324b, $3241		; sin(+1.967e-01) = +1.954e-01
dw $390c, $38b8		; sin(+6.309e-01) = +5.898e-01
dw $35ef, $35cc		; sin(+3.708e-01) = +3.624e-01
dw $30da, $30d5		; sin(+1.516e-01) = +1.510e-01
dw $3538, $3520		; sin(+3.262e-01) = +3.204e-01
dw $33cf, $33bb		; sin(+2.440e-01) = +2.416e-01
dw $2bb1, $2bb0		; sin(+6.009e-02) = +6.005e-02
dw $2432, $2432		; sin(+1.639e-02) = +1.639e-02 shoda
dw $38b2, $386e		; sin(+5.869e-01) = +5.538e-01
dw $3d9c, $3be3		; sin(+1.402e+00) = +9.858e-01
dw $02f1, $02f1		; sin(+5.296e-05) = +5.296e-05 shoda
dw $2a3c, $2a3b		; sin(+4.871e-02) = +4.869e-02
dw $3341, $3331		; sin(+2.267e-01) = +2.247e-01
dw $2bd5, $2bd4		; sin(+6.119e-02) = +6.115e-02
dw $30e1, $30dc		; sin(+1.525e-01) = +1.519e-01
dw $3aa3, $39e7		; sin(+8.296e-01) = +7.377e-01
dw $2fae, $2fa9		; sin(+1.200e-01) = +1.197e-01
dw $37ba, $376e		; sin(+4.829e-01) = +4.644e-01
dw $3ca7, $3b58		; sin(+1.163e+00) = +9.180e-01
dw $39eb, $3965		; sin(+7.397e-01) = +6.741e-01
dw $34f9, $34e5		; sin(+3.108e-01) = +3.058e-01
dw $3498, $3488		; sin(+2.871e-01) = +2.832e-01
dw $3b61, $3a60		; sin(+9.224e-01) = +7.970e-01
dw $2d7c, $2d7a		; sin(+8.569e-02) = +8.559e-02
dw $2c7f, $2c7e		; sin(+7.025e-02) = +7.019e-02
dw $3ca4, $3b56		; sin(+1.160e+00) = +9.169e-01
dw $3d57, $3bc7		; sin(+1.335e+00) = +9.723e-01
dw $34de, $34cb		; sin(+3.042e-01) = +2.995e-01
dw $2a9a, $2a99		; sin(+5.157e-02) = +5.155e-02
dw $2e6f, $2e6c		; sin(+1.005e-01) = +1.004e-01
dw $372b, $36ee		; sin(+4.480e-01) = +4.332e-01
dw $3de2, $3bf6		; sin(+1.471e+00) = +9.950e-01
dw $3878, $383d		; sin(+5.586e-01) = +5.300e-01
dw $3c84, $3b3b		; sin(+1.129e+00) = +9.039e-01
dw $3726, $36ea		; sin(+4.468e-01) = +4.321e-01
dw $33cd, $33b9		; sin(+2.438e-01) = +2.414e-01
dw $31fa, $31f1		; sin(+1.868e-01) = +1.857e-01
dw $2eac, $2ea9		; sin(+1.042e-01) = +1.041e-01
dw $3867, $382f		; sin(+5.503e-01) = +5.229e-01
dw $3090, $308c		; sin(+1.426e-01) = +1.421e-01
dw $3492, $3482		; sin(+2.856e-01) = +2.818e-01
dw $3ad9, $3a0b		; sin(+8.560e-01) = +7.552e-01
dw $3842, $380f		; sin(+5.322e-01) = +5.075e-01
dw $2a91, $2a90		; sin(+5.130e-02) = +5.128e-02
dw $3740, $3701		; sin(+4.531e-01) = +4.378e-01
dw $3e12, $3bfd		; sin(+1.518e+00) = +9.986e-01
dw $37f0, $379e		; sin(+4.961e-01) = +4.760e-01
dw $34d6, $34c3		; sin(+3.022e-01) = +2.977e-01
dw $2ff3, $2fee		; sin(+1.242e-01) = +1.239e-01
dw $31d7, $31cf		; sin(+1.825e-01) = +1.815e-01
dw $2e08, $2e06		; sin(+9.424e-02) = +9.410e-02
dw $2d9c, $2d9a		; sin(+8.765e-02) = +8.753e-02
dw $394d, $38ec		; sin(+6.626e-01) = +6.152e-01
dw $2a17, $2a16		; sin(+4.758e-02) = +4.756e-02
dw $36f2, $36bb		; sin(+4.341e-01) = +4.206e-01
dw $2c49, $2c48		; sin(+6.696e-02) = +6.691e-02
dw $2e7f, $2e7c		; sin(+1.015e-01) = +1.013e-01
dw $33d4, $33c0		; sin(+2.446e-01) = +2.422e-01
dw $2eff, $2efb		; sin(+1.093e-01) = +1.091e-01
dw $3621, $35fb		; sin(+3.831e-01) = +3.738e-01
dw $356b, $3551		; sin(+3.386e-01) = +3.322e-01
dw $320e, $3205		; sin(+1.892e-01) = +1.881e-01
dw $34e0, $34cd		; sin(+3.047e-01) = +3.000e-01
dw $2c1f, $2c1e		; sin(+6.439e-02) = +6.435e-02
dw $1690, $1690		; sin(+1.602e-03) = +1.602e-03 shoda
dw $3c9d, $3b50		; sin(+1.153e+00) = +9.141e-01
dw $34b3, $34a2		; sin(+2.937e-01) = +2.895e-01
dw $38a9, $3867		; sin(+5.825e-01) = +5.501e-01
dw $35c6, $35a6		; sin(+3.608e-01) = +3.531e-01
dw $2a31, $2a30		; sin(+4.837e-02) = +4.835e-02
dw $2d89, $2d87		; sin(+8.649e-02) = +8.638e-02
dw $29f5, $29f4		; sin(+4.654e-02) = +4.652e-02
dw $2d26, $2d25		; sin(+8.044e-02) = +8.036e-02
dw $3990, $3920		; sin(+6.953e-01) = +6.406e-01
dw $3879, $383e		; sin(+5.591e-01) = +5.304e-01
dw $2b91, $2b90		; sin(+5.911e-02) = +5.908e-02
dw $2d2a, $2d29		; sin(+8.069e-02) = +8.060e-02
dw $2a4b, $2a4a		; sin(+4.916e-02) = +4.914e-02
dw $3353, $3343		; sin(+2.289e-01) = +2.269e-01
dw $3553, $353a		; sin(+3.328e-01) = +3.267e-01
dw $3a37, $399c		; sin(+7.769e-01) = +7.010e-01
dw $3bef, $3ab2		; sin(+9.917e-01) = +8.370e-01
dw $395f, $38fa		; sin(+6.714e-01) = +6.221e-01
dw $31cc, $31c4		; sin(+1.812e-01) = +1.802e-01
dw $3523, $350d		; sin(+3.210e-01) = +3.156e-01
dw $3609, $35e5		; sin(+3.772e-01) = +3.683e-01
dw $3caf, $3b5e		; sin(+1.171e+00) = +9.211e-01
dw $3693, $3664		; sin(+4.109e-01) = +3.994e-01
dw $3240, $3236		; sin(+1.953e-01) = +1.941e-01
dw $2dac, $2daa		; sin(+8.862e-02) = +8.851e-02
dw $3d35, $3bb6		; sin(+1.302e+00) = +9.640e-01
dw $2eb4, $2eb1		; sin(+1.047e-01) = +1.045e-01
dw $3e0e, $3bfd		; sin(+1.514e+00) = +9.984e-01
dw $3739, $36fb		; sin(+4.514e-01) = +4.362e-01
dw $3048, $3045		; sin(+1.338e-01) = +1.334e-01
dw $31a0, $3199		; sin(+1.758e-01) = +1.749e-01
dw $29ea, $29e9		; sin(+4.620e-02) = +4.619e-02
dw $2d99, $2d97		; sin(+8.746e-02) = +8.735e-02
dw $389d, $385d		; sin(+5.767e-01) = +5.452e-01
dw $3950, $38ee		; sin(+6.641e-01) = +6.163e-01
dw $3bb3, $3a91		; sin(+9.624e-01) = +8.206e-01
dw $3cda, $3b7e		; sin(+1.213e+00) = +9.366e-01
dw $37d8, $3789		; sin(+4.902e-01) = +4.708e-01
dw $3812, $37cb		; sin(+5.088e-01) = +4.871e-01
dw $3a29, $3992		; sin(+7.700e-01) = +6.961e-01
dw $2551, $2551		; sin(+2.077e-02) = +2.077e-02 shoda
dw $331b, $330c		; sin(+2.220e-01) = +2.202e-01
dw $34a6, $3495		; sin(+2.905e-01) = +2.865e-01
dw $31f4, $31eb		; sin(+1.860e-01) = +1.850e-01
dw $394b, $38ea		; sin(+6.616e-01) = +6.144e-01
dw $3200, $31f7		; sin(+1.875e-01) = +1.864e-01
dw $361b, $35f5		; sin(+3.816e-01) = +3.724e-01
dw $3631, $360a		; sin(+3.870e-01) = +3.774e-01
dw $3518, $3502		; sin(+3.184e-01) = +3.130e-01
dw $3d2f, $3bb3		; sin(+1.296e+00) = +9.625e-01
dw $2ff6, $2ff1		; sin(+1.244e-01) = +1.241e-01
dw $2b61, $2b60		; sin(+5.765e-02) = +5.762e-02
dw $3a95, $39dd		; sin(+8.228e-01) = +7.330e-01
dw $35c8, $35a8		; sin(+3.613e-01) = +3.535e-01
dw $2c23, $2c22		; sin(+6.464e-02) = +6.459e-02
dw $2b83, $2b82		; sin(+5.869e-02) = +5.865e-02
dw $3604, $35e0		; sin(+3.760e-01) = +3.672e-01
dw $2ed8, $2ed5		; sin(+1.069e-01) = +1.067e-01
dw $3b84, $3a75		; sin(+9.395e-01) = +8.072e-01
dw $3165, $315e		; sin(+1.686e-01) = +1.678e-01
dw $3b1a, $3a34		; sin(+8.877e-01) = +7.756e-01
dw $3e3a, $3c00		; sin(+1.557e+00) = +9.999e-01
dw $2d9f, $2d9d		; sin(+8.783e-02) = +8.772e-02
dw $3da5, $3be6		; sin(+1.411e+00) = +9.873e-01
dw $3665, $363a		; sin(+3.997e-01) = +3.891e-01
dw $3b6b, $3a66		; sin(+9.272e-01) = +8.000e-01
dw $31bb, $31b3		; sin(+1.791e-01) = +1.781e-01
dw $367c, $364f		; sin(+4.053e-01) = +3.943e-01
dw $29f9, $29f8		; sin(+4.666e-02) = +4.664e-02
dw $3c8c, $3b42		; sin(+1.137e+00) = +9.073e-01
dw $3540, $3528		; sin(+3.281e-01) = +3.223e-01
dw $3a10, $3980		; sin(+7.578e-01) = +6.873e-01
dw $35ab, $358d		; sin(+3.542e-01) = +3.469e-01
dw $3466, $3458		; sin(+2.749e-01) = +2.715e-01
dw $2d81, $2d7f		; sin(+8.600e-02) = +8.589e-02
dw $3ab5, $39f3		; sin(+8.384e-01) = +7.436e-01
dw $37e6, $3795		; sin(+4.937e-01) = +4.738e-01
dw $2bed, $2bec		; sin(+6.192e-02) = +6.188e-02
dw $2f90, $2f8b		; sin(+1.182e-01) = +1.179e-01
dw $3664, $3639		; sin(+3.994e-01) = +3.889e-01
dw $34b5, $34a4		; sin(+2.942e-01) = +2.900e-01
dw $2e42, $2e3f		; sin(+9.778e-02) = +9.762e-02
dw $2ba9, $2ba8		; sin(+5.984e-02) = +5.981e-02
dw $2ed0, $2ecd		; sin(+1.064e-01) = +1.062e-01
dw $325d, $3252		; sin(+1.989e-01) = +1.975e-01
dw $3457, $3449		; sin(+2.712e-01) = +2.679e-01
dw $3cb7, $3b65		; sin(+1.179e+00) = +9.241e-01
dw $37e9, $3798		; sin(+4.944e-01) = +4.745e-01
dw $32ef, $32e1		; sin(+2.167e-01) = +2.150e-01
dw $308b, $3087		; sin(+1.420e-01) = +1.415e-01
dw $3e09, $3bfc		; sin(+1.509e+00) = +9.981e-01
dw $3316, $3307		; sin(+2.214e-01) = +2.196e-01
dw $3e11, $3bfd		; sin(+1.517e+00) = +9.985e-01
dw $3ad1, $3a05		; sin(+8.521e-01) = +7.526e-01
dw $2a44, $2a43		; sin(+4.895e-02) = +4.893e-02
dw $2a6c, $2a6b		; sin(+5.017e-02) = +5.015e-02
dw $3854, $381f		; sin(+5.410e-01) = +5.150e-01
dw $3d10, $3ba1		; sin(+1.266e+00) = +9.538e-01
dw $3d1e, $3baa		; sin(+1.279e+00) = +9.578e-01
dw $3a1f, $398b		; sin(+7.651e-01) = +6.926e-01
dw $3235, $322b		; sin(+1.940e-01) = +1.928e-01
dw $2fb8, $2fb3		; sin(+1.206e-01) = +1.203e-01
dw $29fa, $29f9		; sin(+4.669e-02) = +4.667e-02
dw $2cbe, $2cbd		; sin(+7.410e-02) = +7.403e-02
dw $3a1b, $3988		; sin(+7.632e-01) = +6.912e-01
dw $3999, $3927		; sin(+6.997e-01) = +6.440e-01
dw $32bc, $32af		; sin(+2.104e-01) = +2.089e-01
dw $3961, $38fc		; sin(+6.724e-01) = +6.228e-01
dw $3992, $3922		; sin(+6.963e-01) = +6.414e-01
dw $3333, $3323		; sin(+2.250e-01) = +2.231e-01
dw $3444, $3437		; sin(+2.666e-01) = +2.635e-01
dw $36b2, $3680		; sin(+4.185e-01) = +4.064e-01
dw $3d7b, $3bd7		; sin(+1.370e+00) = +9.799e-01
dw $2e45, $2e42		; sin(+9.796e-02) = +9.780e-02
dw $332a, $331b		; sin(+2.239e-01) = +2.220e-01
dw $3545, $352d		; sin(+3.293e-01) = +3.234e-01
dw $2d70, $2d6e		; sin(+8.496e-02) = +8.486e-02
dw $361c, $35f6		; sin(+3.818e-01) = +3.726e-01
dw $2ba7, $2ba6		; sin(+5.978e-02) = +5.975e-02
dw $3713, $36d9		; sin(+4.421e-01) = +4.279e-01
dw $3bd1, $3aa1		; sin(+9.771e-01) = +8.289e-01
dw $3615, $35f0		; sin(+3.801e-01) = +3.710e-01
dw $3030, $302d		; sin(+1.309e-01) = +1.305e-01
dw $30aa, $30a6		; sin(+1.458e-01) = +1.452e-01
dw $2d9d, $2d9b		; sin(+8.771e-02) = +8.760e-02
dw $2ca5, $2ca4		; sin(+7.257e-02) = +7.251e-02
dw $31eb, $31e2		; sin(+1.849e-01) = +1.839e-01
dw $2b48, $2b47		; sin(+5.688e-02) = +5.685e-02
dw $2b13, $2b12		; sin(+5.527e-02) = +5.524e-02
dw $3c5e, $3b1a		; sin(+1.092e+00) = +8.875e-01
dw $3ce3, $3b84		; sin(+1.222e+00) = +9.397e-01
dw $33c8, $33b4		; sin(+2.432e-01) = +2.408e-01
dw $2cea, $2ce9		; sin(+7.678e-02) = +7.671e-02
dw $3a74, $39c7		; sin(+8.066e-01) = +7.220e-01
dw $2eed, $2eea		; sin(+1.082e-01) = +1.080e-01
dw $2b44, $2b43		; sin(+5.676e-02) = +5.673e-02
dw $2b50, $2b4f		; sin(+5.713e-02) = +5.710e-02
dw $3640, $3618		; sin(+3.906e-01) = +3.808e-01
dw $38c3, $387c		; sin(+5.952e-01) = +5.607e-01
dw $334f, $333f		; sin(+2.284e-01) = +2.264e-01
dw $2e00, $2dfe		; sin(+9.375e-02) = +9.361e-02
dw $2d1b, $2d1a		; sin(+7.977e-02) = +7.969e-02
dw $3267, $325c		; sin(+2.001e-01) = +1.987e-01
dw $3332, $3323		; sin(+2.249e-01) = +2.230e-01
dw $37cc, $377e		; sin(+4.873e-01) = +4.682e-01
dw $2b6d, $2b6c		; sin(+5.801e-02) = +5.798e-02
dw $2ecb, $2ec8		; sin(+1.061e-01) = +1.059e-01
dw $3a63, $39bb		; sin(+7.983e-01) = +7.162e-01
dw $30e5, $30e0		; sin(+1.530e-01) = +1.524e-01
dw $3cb6, $3b64		; sin(+1.178e+00) = +9.237e-01
dw $3de1, $3bf6		; sin(+1.470e+00) = +9.949e-01
dw $29e8, $29e7		; sin(+4.614e-02) = +4.613e-02
dw $37ce, $3780		; sin(+4.878e-01) = +4.687e-01
dw $3742, $3703		; sin(+4.536e-01) = +4.382e-01
dw $3897, $3858		; sin(+5.737e-01) = +5.428e-01
dw $38e4, $3897		; sin(+6.113e-01) = +5.740e-01
dw $3936, $38da		; sin(+6.514e-01) = +6.063e-01
dw $338a, $3378		; sin(+2.356e-01) = +2.334e-01
dw $2ebb, $2eb8		; sin(+1.052e-01) = +1.050e-01
dw $3dca, $3bf0		; sin(+1.447e+00) = +9.924e-01
dw $3863, $382c		; sin(+5.483e-01) = +5.213e-01
dw $3c52, $3b0e		; sin(+1.080e+00) = +8.820e-01
dw $337a, $3369		; sin(+2.336e-01) = +2.315e-01
dw $14a1, $14a1		; sin(+1.130e-03) = +1.130e-03 shoda
dw $2004, $2004		; sin(+7.843e-03) = +7.843e-03 shoda
dw $388d, $384f		; sin(+5.688e-01) = +5.387e-01
dw $2e23, $2e21		; sin(+9.589e-02) = +9.574e-02
dw $2be7, $2be6		; sin(+6.174e-02) = +6.170e-02
dw $2968, $2968		; sin(+4.224e-02) = +4.222e-02 shoda
dw $3860, $3829		; sin(+5.469e-01) = +5.200e-01
dw $2c05, $2c04		; sin(+6.281e-02) = +6.276e-02
dw $35e3, $35c1		; sin(+3.679e-01) = +3.597e-01
dw $3cef, $3b8d		; sin(+1.233e+00) = +9.436e-01
dw $3095, $3091		; sin(+1.432e-01) = +1.427e-01
dw $2a65, $2a64		; sin(+4.996e-02) = +4.994e-02
dw $29ed, $29ec		; sin(+4.630e-02) = +4.628e-02
dw $2f71, $2f6d		; sin(+1.163e-01) = +1.160e-01
dw $2a05, $2a04		; sin(+4.703e-02) = +4.701e-02
dw $3cc5, $3b6f		; sin(+1.192e+00) = +9.293e-01
dw $31c3, $31bb		; sin(+1.801e-01) = +1.791e-01
dw $2b65, $2b64		; sin(+5.777e-02) = +5.774e-02
dw $3dc5, $3bef		; sin(+1.442e+00) = +9.918e-01
dw $3066, $3062		; sin(+1.375e-01) = +1.370e-01
dw $3c97, $3b4b		; sin(+1.147e+00) = +9.117e-01
dw $39f5, $396c		; sin(+7.446e-01) = +6.777e-01
dw $3891, $3853		; sin(+5.708e-01) = +5.403e-01
dw $3d27, $3baf		; sin(+1.288e+00) = +9.603e-01
dw $2d1a, $2d19		; sin(+7.971e-02) = +7.963e-02
dw $39ad, $3936		; sin(+7.095e-01) = +6.514e-01
dw $2e83, $2e80		; sin(+1.017e-01) = +1.016e-01
dw $2cf2, $2cf1		; sin(+7.727e-02) = +7.719e-02
dw $39b9, $393f		; sin(+7.153e-01) = +6.559e-01
dw $3684, $3656		; sin(+4.072e-01) = +3.961e-01
dw $2d85, $2d83		; sin(+8.624e-02) = +8.614e-02
dw $2eee, $2eeb		; sin(+1.083e-01) = +1.081e-01
dw $303b, $3038		; sin(+1.322e-01) = +1.318e-01
dw $3ce6, $3b86		; sin(+1.225e+00) = +9.407e-01
dw $3c5c, $3b18		; sin(+1.090e+00) = +8.866e-01
dw $3321, $3312		; sin(+2.228e-01) = +2.209e-01
dw $3322, $3313		; sin(+2.229e-01) = +2.211e-01
dw $3770, $372c		; sin(+4.648e-01) = +4.483e-01
dw $2bc9, $2bc8		; sin(+6.082e-02) = +6.078e-02
dw $0a28, $0a28		; sin(+1.879e-04) = +1.879e-04 shoda
dw $333e, $332e		; sin(+2.263e-01) = +2.244e-01
dw $36df, $36a9		; sin(+4.294e-01) = +4.164e-01
dw $3c16, $3ad3		; sin(+1.021e+00) = +8.529e-01
dw $2a7b, $2a7a		; sin(+5.063e-02) = +5.061e-02
dw $2b45, $2b44		; sin(+5.679e-02) = +5.676e-02
dw $3864, $382c		; sin(+5.488e-01) = +5.217e-01
dw $2ea1, $2e9e		; sin(+1.036e-01) = +1.034e-01
dw $31c4, $31bc		; sin(+1.802e-01) = +1.792e-01
dw $364a, $3621		; sin(+3.931e-01) = +3.830e-01
dw $3a16, $3984		; sin(+7.607e-01) = +6.895e-01
