dw $cec9, $ffff, $cec9		; -2.714062e+01 % -1.310080e+05 = -2.714062e+01
dw $c4d9, $ffff, $c4d9		; -4.847656e+00 % -1.310080e+05 = -4.847656e+00
dw $cb01, $7fff, $cb01		; -1.400781e+01 % +1.310080e+05 = -1.400781e+01
dw $d62f, $ffff, $d62f		; -9.893750e+01 % -1.310080e+05 = -9.893750e+01
dw $4115, $ffff, $4115		; +2.541016e+00 % -1.310080e+05 = +2.541016e+00
dw $6587, $ffff, $6587		; +1.415000e+03 % -1.310080e+05 = +1.415000e+03
dw $a67c, $7fff, $a67c		; -2.532959e-02 % +1.310080e+05 = -2.532959e-02
dw $b662, $7fff, $b662		; -3.989258e-01 % +1.310080e+05 = -3.989258e-01
dw $5369, $ffff, $5369		; +5.928125e+01 % -1.310080e+05 = +5.928125e+01
dw $9f72, $7fff, $9f72		; -7.270813e-03 % +1.310080e+05 = -7.270813e-03
dw $60cd, $ffff, $60cd		; +6.145000e+02 % -1.310080e+05 = +6.145000e+02
dw $e165, $ffff, $e165		; -6.905000e+02 % -1.310080e+05 = -6.905000e+02
dw $843e, $7fff, $843e		; -6.473064e-05 % +1.310080e+05 = -6.473064e-05
dw $ec49, $7fff, $ec49		; -4.388000e+03 % +1.310080e+05 = -4.388000e+03
dw $c971, $7fff, $c971		; -1.088281e+01 % +1.310080e+05 = -1.088281e+01
dw $27ce, $ffff, $27ce		; +3.048706e-02 % -1.310080e+05 = +3.048706e-02
dw $d275, $ffff, $d275		; -5.165625e+01 % -1.310080e+05 = -5.165625e+01
dw $564f, $ffff, $564f		; +1.009375e+02 % -1.310080e+05 = +1.009375e+02
dw $f0ea, $7fff, $f0ea		; -1.006400e+04 % +1.310080e+05 = -1.006400e+04
dw $8664, $7fff, $8664		; -9.751320e-05 % +1.310080e+05 = -9.751320e-05
dw $ad81, $ffff, $ad81		; -8.599854e-02 % -1.310080e+05 = -8.599854e-02
dw $2c61, $7fff, $2c61		; +6.842041e-02 % +1.310080e+05 = +6.842041e-02
dw $51fe, $ffff, $51fe		; +4.793750e+01 % -1.310080e+05 = +4.793750e+01
dw $bd9b, $ffff, $bd9b		; -1.401367e+00 % -1.310080e+05 = -1.401367e+00
dw $9dbf, $7fff, $9dbf		; -5.611420e-03 % +1.310080e+05 = -5.611420e-03
dw $aae9, $ffff, $aae9		; -5.398560e-02 % -1.310080e+05 = -5.398560e-02
dw $517e, $ffff, $517e		; +4.393750e+01 % -1.310080e+05 = +4.393750e+01
dw $8d32, $ffff, $8d32		; -3.170967e-04 % -1.310080e+05 = -3.170967e-04
dw $abf9, $7fff, $abf9		; -6.228638e-02 % +1.310080e+05 = -6.228638e-02
dw $fb8c, $7fff, $fb8c		; -6.182400e+04 % +1.310080e+05 = -6.182400e+04
dw $a1c7, $7fff, $a1c7		; -1.128387e-02 % +1.310080e+05 = -1.128387e-02
dw $0da4, $7fff, $0da4		; +3.442764e-04 % +1.310080e+05 = +3.442764e-04
dw $1002, $7fff, $1002		; +4.892349e-04 % +1.310080e+05 = +4.892349e-04
dw $11b2, $7fff, $11b2		; +6.952286e-04 % +1.310080e+05 = +6.952286e-04
dw $9072, $ffff, $9072		; -5.426407e-04 % -1.310080e+05 = -5.426407e-04
dw $32ec, $7fff, $32ec		; +2.163086e-01 % +1.310080e+05 = +2.163086e-01
dw $8401, $7fff, $8401		; -6.109476e-05 % +1.310080e+05 = -6.109476e-05
dw $91f0, $ffff, $91f0		; -7.247925e-04 % -1.310080e+05 = -7.247925e-04
dw $4210, $7fff, $4210		; +3.031250e+00 % +1.310080e+05 = +3.031250e+00
dw $7b67, $ffff, $7b67		; +6.064000e+04 % -1.310080e+05 = +6.064000e+04
dw $ac99, $7fff, $ac99		; -7.183838e-02 % +1.310080e+05 = -7.183838e-02
dw $de5b, $8217, $80fb		; -4.067500e+02 % -4.646182e-05 = -3.799796e-05
dw $b29f, $038e, $823a		; -2.069092e-01 % +5.763769e-05 = -4.750490e-05
dw $d3d4, $0a98, $84a0		; -6.262500e+01 % +2.012253e-04 = -7.057190e-05
dw $e50a, $8f61, $8a34		; -1.290000e+03 % -4.503727e-04 = -1.893044e-04
dw $d403, $82d1, $8000		; -6.418750e+01 % -5.200505e-05 = -3.844500e-06	 =-0
dw $f2bc, $81a7, $8111		; -1.379200e+04 % -4.312396e-05 = -3.865361e-05
dw $fb0d, $02be, $8258		; -5.776000e+04 % +5.143881e-05 = -4.839897e-05
dw $459b, $0cbf, $0a2c		; +5.605469e+00 % +2.896786e-04 = +1.883507e-04
dw $a4d5, $2698, $a4d5		; -1.887512e-02 % +2.575684e-02 = -1.887512e-02
dw $1401, $28d6, $1401		; +9.775162e-04 % +3.778076e-02 = +9.775162e-04
dw $95e5, $a5f2, $95e5		; -1.439095e-03 % -2.322388e-02 = -1.439095e-03
dw $fed6, $93f6, $924e		; -1.120000e+05 % -9.717941e-04 = -7.696152e-04
dw $f57d, $323e, $b012		; -2.248000e+04 % +1.950684e-01 = -1.271973e-01
dw $b7c5, $a216, $a130		; -4.855957e-01 % -1.188660e-02 = -1.013184e-02
dw $a08e, $9621, $95cb		; -8.895874e-03 % -1.496315e-03 = -1.414299e-03
dw $a02e, $432d, $a02e		; -8.163452e-03 % +3.587891e+00 = -8.163452e-03
dw $01af, $4402, $01af		; +4.336238e-05 % +4.007812e+00 = +4.336238e-05
dw $b1c6, $c2b9, $b1c6		; -1.804199e-01 % -3.361328e+00 = -1.804199e-01
dw $4363, $85c9, $01b2		; +3.693359e+00 % -8.827448e-05 = +4.345179e-05
dw $6d8a, $121f, $0eae		; +5.672000e+03 % +7.472038e-04 = +4.076958e-04
dw $6770, $4097, $3e0a		; +1.904000e+03 % +2.294922e+00 = +1.509766e+00
dw $38de, $890c, $0000		; +6.083984e-01 % -1.540184e-04 = +2.574921e-05	 = 0
dw $7556, $1c89, $15b0		; +2.185600e+04 % +4.428864e-03 = +1.388550e-03
dw $7321, $871b, $0000		; +1.460000e+04 % -1.084208e-04 = +3.021955e-05	 = 0
dw $4301, $0907, $05c2		; +3.501953e+00 % +1.534224e-04 = +8.785725e-05
dw $3d0d, $41d8, $3d0d		; +1.262695e+00 % +2.921875e+00 = +1.262695e+00
dw $e0fd, $328b, $b0da		; -6.385000e+02 % +2.044678e-01 = -1.516113e-01
dw $bc16, $90c2, $8f88		; -1.021484e+00 % -5.807877e-04 = -4.596710e-04
dw $d4a1, $58a4, $d4a1		; -7.406250e+01 % +1.485000e+02 = -7.406250e+01
dw $2ee3, $74cf, $2ee3		; +1.076050e-01 % +1.969600e+04 = +1.076050e-01
dw $afd2, $0092, $8000		; -1.221924e-01 % +3.486872e-05 = -1.239777e-05	 =-0
dw $e8d2, $0198, $8000		; -2.468000e+03 % +4.267693e-05 = -4.053116e-06	 =-0
dw $174b, $0835, $074e		; +1.780510e-03 % +1.283884e-04 = +1.114607e-04
dw $e761, $84d5, $828c		; -1.889000e+03 % -7.373095e-05 = -4.994869e-05
dw $6255, $02d1, $0000		; +8.105000e+02 % +5.200505e-05 = +7.629395e-06	 = 0
dw $ed6c, $9333, $913f		; -5.552000e+03 % -8.788109e-04 = -6.403923e-04
dw $fbdd, $02c2, $8242		; -6.441600e+04 % +5.155802e-05 = -4.774332e-05
dw $d7bc, $1ef7, $9688		; -1.237500e+02 % +6.801605e-03 = -1.594543e-03
dw $7ced, $02de, $0286		; +8.070400e+04 % +5.239248e-05 = +4.976988e-05
dw $1613, $a7ef, $1613		; +1.482964e-03 % -3.099060e-02 = +1.482964e-03
dw $53e5, $0320, $01c0		; +6.315625e+01 % +5.435944e-05 = +4.386902e-05
dw $01c7, $24e2, $01c7		; +4.407763e-05 % +1.907349e-02 = +4.407763e-05
dw $85ab, $b1dd, $85ab		; -8.648634e-05 % -1.832275e-01 = -8.648634e-05
dw $cda4, $124d, $90e2		; -2.256250e+01 % +7.691383e-04 = -5.960464e-04
dw $1a81, $b888, $1a81		; +3.175735e-03 % -5.664062e-01 = +3.175735e-03
dw $cf1c, $8a53, $8850		; -2.843750e+01 % -1.929998e-04 = -1.316071e-04
dw $2d1a, $83ee, $009a		; +7.971191e-02 % -6.049871e-05 = +3.510714e-05
dw $2beb, $4466, $2beb		; +6.185913e-02 % +4.398438e+00 = +6.185913e-02
dw $e424, $034c, $8000		; -1.060000e+03 % +5.567074e-05 = -2.849102e-05	 =-0
dw $c93b, $4679, $c3fa		; -1.046094e+01 % +6.472656e+00 = -3.988281e+00
dw $621e, $92a8, $0600		; +7.830000e+02 % -8.125305e-04 = +9.155273e-05
dw $e1ac, $55fb, $d306		; -7.260000e+02 % +9.568750e+01 = -5.618750e+01
dw $dcf3, $9658, $9290		; -3.167500e+02 % -1.548767e-03 = -8.010864e-04
dw $0446, $e306, $0446		; +6.520748e-05 % -8.990000e+02 = +6.520748e-05
dw $5647, $402b, $3680		; +1.004375e+02 % +2.083984e+00 = +4.062500e-01
dw $4626, $480e, $4626		; +6.148438e+00 % +8.109375e+00 = +6.148438e+00
dw $8d0d, $cbd2, $8d0d		; -3.082752e-04 % -1.564062e+01 = -3.082752e-04
dw $15eb, $52b2, $15eb		; +1.444817e-03 % +5.356250e+01 = +1.444817e-03
dw $261f, $306c, $261f		; +2.391052e-02 % +1.381836e-01 = +2.391052e-02
dw $573a, $f13b, $573a		; +1.156250e+02 % -1.071200e+04 = +1.156250e+02
dw $fac0, $8454, $8000		; -5.529600e+04 % -6.604195e-05 = -1.740456e-05	 =-0
dw $ad2a, $02ab, $8000		; -8.068848e-02 % +5.087256e-05 = -4.589558e-06	 =-0
dw $c8ba, $814e, $8000		; -9.453125e+00 % -4.047155e-05 = -2.229214e-05	 =-0
dw $39f8, $81f6, $0000		; +7.460938e-01 % -4.547834e-05 = +2.151728e-05	 = 0
dw $d7c7, $8c16, $8aac		; -1.244375e+02 % -2.493858e-04 = -2.036095e-04
dw $489e, $9173, $0bc8		; +9.234375e+00 % -6.651878e-04 = +2.374649e-04
dw $fa11, $0208, $80b8		; -4.969600e+04 % +4.601479e-05 = -3.600121e-05
dw $72db, $9304, $0970		; +1.404000e+04 % -8.563995e-04 = +1.659393e-04
dw $f860, $1722, $94d2		; -3.584000e+04 % +1.741409e-03 = -1.176834e-03
dw $ca0a, $02a7, $81d8		; -1.207812e+01 % +5.075336e-05 = -4.458427e-05
dw $cf4d, $0031, $8000		; -2.920312e+01 % +3.197789e-05 = -1.871586e-05	 =-0
dw $a6b5, $085b, $8000		; -2.619934e-02 % +1.329184e-04 = -1.442432e-05	 =-0
dw $dc03, $aca0, $ac00		; -2.567500e+02 % -7.226562e-02 = -6.250000e-02
dw $b70d, $0222, $8000		; -4.406738e-01 % +4.678965e-05 = -8.940697e-06	 =-0
dw $ed0d, $0647, $846d		; -5.172000e+03 % +9.578466e-05 = -6.753206e-05
dw $f75d, $a3cd, $93d0		; -3.016000e+04 % -1.523590e-02 = -9.536743e-04
dw $929b, $a487, $929b		; -8.063316e-04 % -1.768494e-02 = -8.063316e-04
dw $0e78, $4356, $0e78		; +3.948212e-04 % +3.667969e+00 = +3.948212e-04
dw $35d5, $4070, $35d5		; +3.645020e-01 % +2.218750e+00 = +3.645020e-01
dw $ed4c, $099c, $8300		; -5.424000e+03 % +1.711845e-04 = -5.340576e-05
dw $e486, $05ea, $8000		; -1.158000e+03 % +9.024143e-05 = -1.347065e-05	 =-0
dw $c70f, $d298, $c70f		; -7.058594e+00 % -5.275000e+01 = -7.058594e+00
dw $97f2, $11eb, $900e		; -1.939774e-03 % +7.224083e-04 = -4.949570e-04
dw $b59c, $9053, $85c0		; -3.505859e-01 % -5.278587e-04 = -8.773804e-05
dw $b10d, $5fa7, $b10d		; -1.578369e-01 % +4.897500e+02 = -1.578369e-01
dw $defa, $805a, $8000		; -4.465000e+02 % -3.319979e-05 = -1.353025e-05	 =-0
dw $8fd8, $85b0, $81e0		; -4.787445e-04 % -8.678436e-05 = -4.482269e-05
dw $dcb5, $6bdb, $dcb5		; -3.012500e+02 % +4.022000e+03 = -3.012500e+02
dw $4250, $83c2, $0000		; +3.156250e+00 % -5.918741e-05 = +2.205372e-05	 = 0
dw $6dfd, $235d, $220d		; +6.132000e+03 % +1.438141e-02 = +1.181793e-02
dw $a209, $655a, $a209		; -1.178741e-02 % +1.370000e+03 = -1.178741e-02
dw $172a, $30a5, $172a		; +1.749039e-03 % +1.451416e-01 = +1.749039e-03
dw $09e2, $25a3, $09e2		; +1.795292e-04 % +2.201843e-02 = +1.795292e-04
dw $8ffb, $03b7, $8000		; -4.870892e-04 % +5.885959e-05 = -1.621246e-05	 =-0
dw $6e13, $0547, $042c		; +6.220000e+03 % +8.052588e-05 = +6.365776e-05
dw $4d54, $029a, $0000		; +2.131250e+01 % +5.036592e-05 = +7.808208e-06	 = 0
dw $b331, $0463, $8000		; -2.247314e-01 % +6.693602e-05 = -2.723932e-05	 =-0
dw $3132, $0323, $0171		; +1.623535e-01 % +5.444884e-05 = +4.151464e-05
dw $4e4e, $86ce, $06b2		; +2.521875e+01 % -1.038313e-04 = +1.021624e-04
dw $db76, $9b5b, $9937		; -2.387500e+02 % -3.591537e-03 = -2.546310e-03
dw $6675, $9a71, $18f9		; +1.653000e+03 % -3.145218e-03 = +2.428055e-03
dw $7fb6, $a24d, $1f86		; +1.263360e+05 % -1.230621e-02 = +7.347107e-03
dw $4021, $046b, $0000		; +2.064453e+00 % +6.741285e-05 = +1.907349e-06	 = 0
dw $6228, $8271, $0000		; +7.880000e+02 % -4.914403e-05 = +7.957220e-06	 = 0
dw $f02e, $8025, $8000		; -8.560000e+03 % -3.162026e-05 = -2.634525e-05	 =-0
dw $b1cf, $9237, $8a9c		; -1.815186e-01 % -7.586479e-04 = -2.017021e-04
dw $3580, $80f9, $0000		; +3.437500e-01 % -3.793836e-05 = +2.849102e-05	 = 0
dw $c6dc, $3b62, $b664		; -6.859375e+00 % +9.228516e-01 = -3.994141e-01
dw $ee9c, $16d7, $9570		; -6.768000e+03 % +1.669884e-03 = -1.327515e-03
dw $7f19, $40b0, $3800		; +1.162880e+05 % +2.343750e+00 = +5.000000e-01
dw $d41e, $c46d, $c3d4		; -6.587500e+01 % -4.425781e+00 = -3.914062e+00
dw $af4a, $834f, $8000		; -1.138916e-01 % -5.576015e-05 = -2.938509e-05	 =-0
dw $e0d1, $c07c, $c048		; -6.165000e+02 % -2.242188e+00 = -2.140625e+00
dw $d273, $031f, $824a		; -5.159375e+01 % +5.432963e-05 = -4.798174e-05
dw $c74a, $85e9, $8000		; -7.289062e+00 % -9.018183e-05 = -2.610683e-05	 =-0
dw $2e7b, $09c0, $0000		; +1.012573e-01 % +1.754761e-04 = +7.629395e-06	 = 0
dw $685a, $8e31, $0d2f		; +2.228000e+03 % -3.778934e-04 = +3.163815e-04
dw $240d, $a07b, $1f3e		; +1.582336e-02 % -8.750916e-03 = +7.072449e-03
dw $0a9c, $8636, $0000		; +2.017021e-04 % -9.477139e-05 = +1.215935e-05	 = 0
dw $2aed, $eaca, $2aed		; +5.410767e-02 % -3.476000e+03 = +5.410767e-02
dw $565b, $ccbc, $4700		; +1.016875e+02 % -1.893750e+01 = +7.000000e+00
dw $8d02, $83db, $8000		; -3.056526e-04 % -5.993247e-05 = -5.990267e-06	 =-0
dw $a5b5, $53de, $a5b5		; -2.229309e-02 % +6.293750e+01 = -2.229309e-02
dw $cb3d, $9052, $8f7c		; -1.447656e+01 % -5.273819e-04 = -4.568100e-04
dw $aab6, $4a57, $aab6		; -5.242920e-02 % +1.267969e+01 = -5.242920e-02
dw $f102, $02d4, $8000		; -1.025600e+04 % +5.209446e-05 = -1.871586e-05	 =-0
dw $16c4, $804c, $0000		; +1.651764e-03 % -3.278255e-05 = +1.263618e-05	 = 0
dw $0624, $8395, $00b3		; +9.369850e-05 % -5.784631e-05 = +3.585219e-05
dw $80c8, $8897, $80c8		; -3.647804e-05 % -1.400709e-04 = -3.647804e-05
dw $26b5, $0012, $0000		; +2.619934e-02 % +3.105402e-05 = +2.080202e-05	 = 0
dw $8680, $1530, $8680		; -9.918213e-05 % +1.266479e-03 = -9.918213e-05
dw $75d2, $8adb, $064a		; +2.384000e+04 % -2.092123e-04 = +9.596348e-05
dw $0361, $99e0, $0361		; +5.629659e-05 % -2.868652e-03 = +5.629659e-05
dw $9756, $01fd, $8000		; -1.791000e-03 % +4.568696e-05 = -9.208918e-06	 =-0
dw $2016, $8243, $0000		; +7.980347e-03 % -4.777312e-05 = +2.235174e-06	 = 0
dw $08c8, $2271, $08c8		; +1.459122e-04 % +1.258087e-02 = +1.459122e-04
dw $9eff, $85ca, $8000		; -6.832123e-03 % -8.833408e-05 = -3.039837e-05	 =-0
dw $e9a8, $858a, $8000		; -2.896000e+03 % -8.451939e-05 = -2.574921e-05	 =-0
dw $d907, $905e, $8b50		; -1.608750e+02 % -5.331039e-04 = -2.231598e-04
dw $17e1, $8a09, $055c		; +1.923561e-03 % -1.841784e-04 = +8.177757e-05
dw $1333, $02a6, $0000		; +8.788109e-04 % +5.072355e-05 = +1.651049e-05	 = 0
dw $6a55, $0157, $0000		; +3.242000e+03 % +4.073977e-05 = +2.366304e-05	 = 0
dw $263b, $cb1d, $263b		; +2.433777e-02 % -1.422656e+01 = +2.433777e-02
dw $f1ee, $4cf0, $cc60		; -1.214400e+04 % +1.975000e+01 = -1.750000e+01
dw $332f, $506e, $332f		; +2.244873e-01 % +3.543750e+01 = +2.244873e-01
dw $a220, $8102, $8000		; -1.196289e-02 % -3.820658e-05 = -4.231930e-06	 =-0
dw $6749, $8181, $002d		; +1.865000e+03 % -4.199147e-05 = +3.185868e-05
dw $42e2, $dea0, $42e2		; +3.441406e+00 % -4.240000e+02 = +3.441406e+00
dw $b37f, $62f8, $b37f		; -2.342529e-01 % +8.920000e+02 = -2.342529e-01
dw $c0e3, $a447, $9c08		; -2.443359e+00 % -1.670837e-02 = -3.936768e-03
dw $d969, $4be3, $cbb2		; -1.731250e+02 % +1.577344e+01 = -1.539062e+01
dw $5211, $cbb6, $4088		; +4.853125e+01 % -1.542188e+01 = +2.265625e+00
dw $a498, $33b9, $a498		; -1.794434e-02 % +2.413330e-01 = -1.794434e-02
dw $a941, $759f, $a941		; -4.104614e-02 % +2.302400e+04 = -4.104614e-02
dw $d018, $c122, $bfd0		; -3.275000e+01 % -2.566406e+00 = -1.953125e+00
dw $47a8, $e34b, $47a8		; +7.656250e+00 % -9.335000e+02 = +7.656250e+00
dw $efc8, $81fd, $8000		; -7.968000e+03 % -4.568696e-05 = -1.367927e-05	 =-0
dw $fca2, $0604, $81a8		; -7.590400e+04 % +9.179115e-05 = -4.315376e-05
dw $9d1a, $8a90, $89c0		; -4.981995e-03 % -2.002716e-04 = -1.754761e-04
dw $62f4, $8049, $002b		; +8.900000e+02 % -3.269315e-05 = +3.179908e-05
dw $66fe, $0115, $0000		; +1.790000e+03 % +3.877282e-05 = +6.586313e-06	 = 0
dw $794b, $8648, $0550		; +4.336000e+04 % -9.584427e-05 = +8.106232e-05
dw $aa96, $982d, $8fd8		; -5.145264e-02 % -2.038956e-03 = -4.787445e-04
dw $cce8, $1e15, $93c0		; -1.962500e+01 % +5.939484e-03 = -9.460449e-04
dw $1f25, $81cb, $0101		; +6.977081e-03 % -4.419684e-05 = +3.817677e-05
dw $1a5c, $a08f, $1a5c		; +3.105164e-03 % -8.903503e-03 = +3.105164e-03
dw $edae, $286d, $9ce8		; -5.816000e+03 % +3.457642e-02 = -4.791260e-03
dw $d445, $8246, $8080		; -6.831250e+01 % -4.786253e-05 = -3.433228e-05
dw $a827, $3186, $a827		; -3.244019e-02 % +1.726074e-01 = -3.244019e-02
dw $0fe5, $303f, $0fe5		; +4.818439e-04 % +1.326904e-01 = +4.818439e-04
dw $3ea9, $138d, $0e94		; +1.665039e+00 % +9.217262e-04 = +4.014969e-04
dw $5b8a, $2e71, $2e64		; +2.412500e+02 % +1.006470e-01 = +9.985352e-02
dw $098a, $402c, $098a		; +1.690388e-04 % +2.085938e+00 = +1.690388e-04
dw $4475, $86a4, $0000		; +4.457031e+00 % -1.013279e-04 = +2.241135e-05	 = 0
dw $46bc, $836a, $02ca		; +6.734375e+00 % -5.656481e-05 = +5.179644e-05
dw $76ee, $8dba, $0490		; +2.838400e+04 % -3.495216e-04 = +6.961823e-05
dw $ac7f, $d039, $ac7f		; -7.025146e-02 % -3.378125e+01 = -7.025146e-02
dw $7c02, $5715, $5302		; +6.566400e+04 % +1.133125e+02 = +5.606250e+01
dw $ac67, $48ea, $ac67		; -6.878662e-02 % +9.828125e+00 = -6.878662e-02
dw $b52b, $cb8c, $b52b		; -3.229980e-01 % -1.509375e+01 = -3.229980e-01
dw $d6b6, $c387, $bff8		; -1.073750e+02 % -3.763672e+00 = -1.992188e+00
dw $c41b, $c464, $c41b		; -4.105469e+00 % -4.390625e+00 = -4.105469e+00
dw $3bf5, $8861, $082e		; +9.946289e-01 % -1.336336e-04 = +1.275539e-04
dw $56ab, $e41c, $56ab		; +1.066875e+02 % -1.052000e+03 = +1.066875e+02
dw $15e7, $6290, $15e7		; +1.441002e-03 % +8.400000e+02 = +1.441002e-03
dw $5c5b, $5490, $5378		; +2.787500e+02 % +7.300000e+01 = +5.975000e+01
dw $be1e, $b3e5, $aa48		; -1.529297e+00 % -2.467041e-01 = -4.907227e-02
dw $8302, $c7a8, $8302		; -5.346537e-05 % -7.656250e+00 = -5.346537e-05
dw $1011, $8377, $0158		; +4.963875e-04 % -5.695224e-05 = +4.076958e-05
dw $6e4d, $06cd, $03a2		; +6.452000e+03 % +1.037717e-04 = +5.823374e-05
dw $6ee1, $813b, $0000		; +7.044000e+03 % -3.990531e-05 = +1.344085e-05	 = 0
dw $0487, $0b60, $0487		; +6.908178e-05 % +2.250671e-04 = +6.908178e-05
dw $d574, $808a, $8000		; -8.725000e+01 % -3.463030e-05 = -1.549721e-06	 =-0
dw $7276, $81db, $0000		; +1.323200e+04 % -4.467368e-05 = +4.470348e-07	 = 0
dw $c974, $03a1, $832d		; -1.090625e+01 % +5.820394e-05 = -5.474687e-05
dw $4d68, $802a, $0000		; +2.162500e+01 % -3.176928e-05 = +3.516674e-06	 = 0
dw $f728, $0183, $8000		; -2.931200e+04 % +4.205108e-05 = -1.594424e-05	 =-0
dw $648f, $231d, $1d34		; +1.167000e+03 % +1.389313e-02 = +5.081177e-03
dw $a9e4, $ab3a, $a9e4		; -4.602051e-02 % -5.645752e-02 = -4.602051e-02
dw $1739, $afcc, $1739		; +1.763344e-03 % -1.218262e-01 = +1.763344e-03
dw $21ca, $3394, $21ca		; +1.130676e-02 % +2.368164e-01 = +1.130676e-02
dw $145c, $97e8, $145c		; +1.064301e-03 % -1.930237e-03 = +1.064301e-03
dw $2b79, $935e, $12c0		; +5.838013e-02 % -8.993149e-04 = +8.239746e-04
dw $a791, $3b8a, $a791		; -2.955627e-02 % +9.423828e-01 = -2.955627e-02
dw $5ed6, $01de, $007a		; +4.375000e+02 % +4.476309e-05 = +3.415346e-05
dw $9257, $c5b7, $9257		; -7.739067e-04 % -5.714844e+00 = -7.739067e-04
dw $fb19, $82df, $8000		; -5.814400e+04 % -5.242229e-05 = -5.424023e-06	 =-0
dw $e918, $c08d, $b670		; -2.608000e+03 % -2.275391e+00 = -4.023438e-01
dw $1769, $538e, $1769		; +1.809120e-03 % +6.043750e+01 = +1.809120e-03
dw $5269, $c0dd, $32f0		; +5.128125e+01 % -2.431641e+00 = +2.167969e-01
dw $832f, $9bd1, $832f		; -5.480647e-05 % -3.816605e-03 = -5.480647e-05
dw $8108, $5a57, $8108		; -3.838539e-05 % +2.028750e+02 = -3.838539e-05
dw $b154, $e197, $b154		; -1.665039e-01 % -7.155000e+02 = -1.665039e-01
dw $ad75, $4339, $ad75		; -8.526611e-02 % +3.611328e+00 = -8.526611e-02
dw $a0d1, $c0ae, $a0d1		; -9.407043e-03 % -2.339844e+00 = -9.407043e-03
dw $1b05, $c29b, $1b05		; +3.427505e-03 % -3.302734e+00 = +3.427505e-03
dw $3843, $2361, $231c		; +5.327148e-01 % +1.441193e-02 = +1.388550e-02
dw $a284, $63bc, $a284		; -1.272583e-02 % +9.900000e+02 = -1.272583e-02
dw $c6c0, $4a15, $c6c0		; -6.750000e+00 % +1.216406e+01 = -6.750000e+00
dw $9f47, $2596, $9f47		; -7.106781e-03 % +2.182007e-02 = -7.106781e-03
dw $5ff3, $019e, $0000		; +5.087500e+02 % +4.285574e-05 = +1.311302e-06	 = 0
dw $f34d, $030c, $8000		; -1.495200e+04 % +5.376339e-05 = -1.204014e-05	 =-0
dw $c87d, $8865, $8000		; -8.976562e+00 % -1.341105e-04 = -1.358986e-05	 =-0
dw $2b99, $8fe6, $03f0		; +5.935669e-02 % -4.820824e-04 = +6.055832e-05
dw $37f3, $1202, $0d6c		; +4.968262e-01 % +7.333755e-04 = +3.309250e-04
dw $c0c4, $9322, $90a0		; -2.382812e+00 % -8.707047e-04 = -5.645752e-04
dw $1dd3, $01cc, $0000		; +5.687714e-03 % +4.422665e-05 = +2.670288e-05	 = 0
dw $357a, $8f28, $0ca8		; +3.422852e-01 % -4.367828e-04 = +2.841949e-04
dw $2763, $a2ef, $1740		; +2.885437e-02 % -1.354218e-02 = +1.770020e-03
dw $2a61, $8034, $0000		; +4.983521e-02 % -3.206730e-05 = +2.622604e-06	 = 0
dw $a79d, $0166, $8000		; -2.973938e-02 % +4.118681e-05 = -2.503395e-06	 =-0
dw $8acf, $8fe0, $8acf		; -2.077818e-04 % -4.806519e-04 = -2.077818e-04
dw $74c7, $2153, $20a3		; +1.956800e+04 % +1.039886e-02 = +9.056091e-03
dw $439d, $3387, $2980		; +3.806641e+00 % +2.352295e-01 = +4.296875e-02
dw $7768, $a2e4, $211c		; +3.033600e+04 % -1.345825e-02 = +9.979248e-03
dw $611d, $975b, $165f		; +6.545000e+02 % -1.795769e-03 = +1.555443e-03
dw $1482, $406b, $1482		; +1.100540e-03 % +2.208984e+00 = +1.100540e-03
dw $3267, $c500, $3267		; +2.000732e-01 % -5.000000e+00 = +2.000732e-01
dw $30d0, $4a01, $30d0		; +1.503906e-01 % +1.200781e+01 = +1.503906e-01
dw $bce6, $48c4, $bce6		; -1.224609e+00 % +9.531250e+00 = -1.224609e+00
dw $dc03, $51aa, $cf8c		; -2.567500e+02 % +4.531250e+01 = -3.018750e+01
dw $23e6, $d1d7, $23e6		; +1.542664e-02 % -4.671875e+01 = +1.542664e-02
dw $bf76, $5960, $bf76		; -1.865234e+00 % +1.720000e+02 = -1.865234e+00
dw $c8ff, $c6d9, $c24a		; -9.992188e+00 % -6.847656e+00 = -3.144531e+00
dw $3c4f, $e360, $3c4f		; +1.077148e+00 % -9.440000e+02 = +1.077148e+00
dw $af0d, $e3ed, $af0d		; -1.101685e-01 % -1.014500e+03 = -1.101685e-01
dw $38c6, $29dd, $14e0		; +5.966797e-01 % +4.580688e-02 = +1.190186e-03
dw $c3cd, $ad8d, $ad64		; -3.900391e+00 % -8.673096e-02 = -8.422852e-02
dw $6730, $036a, $0000		; +1.840000e+03 % +5.656481e-05 = +2.676249e-05	 = 0
dw $e915, $d699, $d448		; -2.602000e+03 % -1.055625e+02 = -6.850000e+01
dw $ea4e, $4a32, $c670		; -3.228000e+03 % +1.239062e+01 = -6.437500e+00
dw $b5f4, $fed1, $b5f4		; -3.720703e-01 % -1.116800e+05 = -3.720703e-01
dw $9e9d, $805c, $8000		; -6.458282e-03 % -3.325939e-05 = -5.960464e-06	 =-0
dw $dbd1, $876e, $859a		; -2.501250e+02 % -1.133680e-04 = -8.547306e-05
dw $465d, $88b7, $0580		; +6.363281e+00 % -1.438856e-04 = +8.392334e-05
dw $3832, $0260, $0000		; +5.244141e-01 % +4.863739e-05 = +5.722046e-06	 = 0
